
running 1 test
node 0 DEBUG [lightning::ln::channelmanager:13502]      Generating channel_reestablish events for 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23
node 0 TRACE [lightning::chain::chainmonitor:1358]      Got new ChannelMonitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 INFO [lightning::chain::chainmonitor:1372]       Persistence of new ChannelMonitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 0 TRACE [lightning::chain::channelmonitor:2135]    Registering funding outpoint 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d:0 with the filter to monitor confirmations
node 0 TRACE [lightning::chain::channelmonitor:2143]    Registering outpoint 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d:0 with the filter to monitor spend
node 0 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in a funding broadcastable, no commitment update and no RAA, with commitment first
node 0 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, no commitment update, 0 pending forwards, 0 pending update_add_htlcs, broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 0 INFO [lightning::ln::channelmanager:9375]        Broadcasting funding transaction with txid 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d
node 0 TRACE [lightning::ln::channelmanager:13649]      Handling event ChannelPending { channel_id: 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, user_channel_id: 42, former_temporary_channel_id: Some(f7fee84016d554015f5166c0a0df6479942ef55fd70713883b0493493a38e13a), counterparty_node_id: PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db), funding_txo: OutPoint { txid: 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d, vout: 0 }, channel_type: Some([0, 16]) }...
node 0 TRACE [lightning::ln::channelmanager:13649]      Done handling event, result: Ok(())
node 1 DEBUG [lightning::chain::chainmonitor:1188]      New best block fe12ed110abd269f32182704a09418ac10e353265a4d7a124fde274395a87e81 at height 1 provided via block_connected
node 1 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 1.
node 1 TRACE [lightning::ln::channelmanager:13743]      1 transactions included in block fe12ed110abd269f32182704a09418ac10e353265a4d7a124fde274395a87e81 at height 1 provided
node 1 INFO [lightning::ln::channel:6277]               Funding txid 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d confirmed in block fe12ed110abd269f32182704a09418ac10e353265a4d7a124fde274395a87e81
node 1 TRACE [lightning::ln::channelmanager:13775]      New best block: fe12ed110abd269f32182704a09418ac10e353265a4d7a124fde274395a87e81 at height 1
node 1 DEBUG [lightning::chain::chainmonitor:1188]      New best block 921ee4aa763dccede3ead00b0b71b99b724aae83370730335f67a64ca1764603 at height 2 provided via block_connected
node 1 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 2.
node 1 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 921ee4aa763dccede3ead00b0b71b99b724aae83370730335f67a64ca1764603 at height 2 provided
node 1 TRACE [lightning::ln::channelmanager:13775]      New best block: 921ee4aa763dccede3ead00b0b71b99b724aae83370730335f67a64ca1764603 at height 2
node 1 DEBUG [lightning::chain::chainmonitor:1188]      New best block 04299a97d5fad5b52b1397f5cc6614c9457e8caf014710058bf1ebd6c7794a42 at height 3 provided via block_connected
node 1 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 3.
node 1 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 04299a97d5fad5b52b1397f5cc6614c9457e8caf014710058bf1ebd6c7794a42 at height 3 provided
node 1 TRACE [lightning::ln::channelmanager:13775]      New best block: 04299a97d5fad5b52b1397f5cc6614c9457e8caf014710058bf1ebd6c7794a42 at height 3
node 1 DEBUG [lightning::chain::chainmonitor:1188]      New best block 009d1810a2f9b77569d3f927aa4e1ec572a2f41052887c871610f2e87ed8a133 at height 4 provided via block_connected
node 1 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 4.
node 1 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 009d1810a2f9b77569d3f927aa4e1ec572a2f41052887c871610f2e87ed8a133 at height 4 provided
node 1 TRACE [lightning::ln::channelmanager:13775]      New best block: 009d1810a2f9b77569d3f927aa4e1ec572a2f41052887c871610f2e87ed8a133 at height 4
node 1 DEBUG [lightning::chain::chainmonitor:1188]      New best block 162e8c6bce63f66568c15591f859ffece869d33e75b04bd20cb83ffe3e2f7a61 at height 5 provided via block_connected
node 1 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 5.
node 1 TRACE [lightning::chain::chainmonitor:572]       Syncing Channel Monitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::chain::chainmonitor:584]       Finished syncing Channel Monitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for block-data
node 1 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 162e8c6bce63f66568c15591f859ffece869d33e75b04bd20cb83ffe3e2f7a61 at height 5 provided
node 1 TRACE [lightning::ln::channelmanager:13775]      New best block: 162e8c6bce63f66568c15591f859ffece869d33e75b04bd20cb83ffe3e2f7a61 at height 5
node 1 DEBUG [lightning::chain::chainmonitor:1188]      New best block 07a6c02d504d26752610350e646931f3354b1aaf2de282e7baff8c365aaadfa6 at height 6 provided via block_connected
node 1 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 6.
node 1 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 07a6c02d504d26752610350e646931f3354b1aaf2de282e7baff8c365aaadfa6 at height 6 provided
node 1 TRACE [lightning::ln::channelmanager:13775]      New best block: 07a6c02d504d26752610350e646931f3354b1aaf2de282e7baff8c365aaadfa6 at height 6
node 1 INFO [lightning::ln::channel:10941]              Sending a channel_ready to our peer for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channelmanager:13955]      Sending channel_ready WITHOUT channel_update for 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 DEBUG [lightning::chain::chainmonitor:1188]      New best block 125dec79ed9cab344a8119f30ac604461e1e47943405894f7cb996d5b9c17e16 at height 7 provided via block_connected
node 1 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 7.
node 1 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 125dec79ed9cab344a8119f30ac604461e1e47943405894f7cb996d5b9c17e16 at height 7 provided
node 1 TRACE [lightning::ln::channelmanager:13775]      New best block: 125dec79ed9cab344a8119f30ac604461e1e47943405894f7cb996d5b9c17e16 at height 7
node 1 DEBUG [lightning::ln::channel:10629]             Not producing channel_ready: we do not need a commitment update
node 1 DEBUG [lightning::chain::chainmonitor:1188]      New best block 3469f66898f4e0665db69574aba28a6d1eebb439c963d5f58c00269a7710f21d at height 8 provided via block_connected
node 1 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 8.
node 1 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 3469f66898f4e0665db69574aba28a6d1eebb439c963d5f58c00269a7710f21d at height 8 provided
node 1 TRACE [lightning::ln::channelmanager:13775]      New best block: 3469f66898f4e0665db69574aba28a6d1eebb439c963d5f58c00269a7710f21d at height 8
node 1 DEBUG [lightning::ln::channel:10629]             Not producing channel_ready: we do not need a commitment update
node 1 DEBUG [lightning::chain::chainmonitor:1188]      New best block ea93a213fee316c5af549075034d584bd864b40bb5ac2351f92bc181838ebf82 at height 9 provided via block_connected
node 1 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 9.
node 1 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block ea93a213fee316c5af549075034d584bd864b40bb5ac2351f92bc181838ebf82 at height 9 provided
node 1 TRACE [lightning::ln::channelmanager:13775]      New best block: ea93a213fee316c5af549075034d584bd864b40bb5ac2351f92bc181838ebf82 at height 9
node 1 DEBUG [lightning::ln::channel:10629]             Not producing channel_ready: we do not need a commitment update
node 1 DEBUG [lightning::chain::chainmonitor:1188]      New best block 3df7e4773515e8f341f32df6dbc579af72d377cf449aad3864f1988f04d905aa at height 10 provided via block_connected
node 1 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 10.
node 1 TRACE [lightning::chain::chainmonitor:572]       Syncing Channel Monitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::chain::chainmonitor:584]       Finished syncing Channel Monitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for block-data
node 1 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 3df7e4773515e8f341f32df6dbc579af72d377cf449aad3864f1988f04d905aa at height 10 provided
node 1 TRACE [lightning::ln::channelmanager:13775]      New best block: 3df7e4773515e8f341f32df6dbc579af72d377cf449aad3864f1988f04d905aa at height 10
node 1 DEBUG [lightning::ln::channel:10629]             Not producing channel_ready: we do not need a commitment update
node 0 INFO [lightning::ln::channel:7349]               Received channel_ready from peer for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 DEBUG [lightning::chain::chainmonitor:1188]      New best block fe12ed110abd269f32182704a09418ac10e353265a4d7a124fde274395a87e81 at height 1 provided via block_connected
node 0 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 1.
node 0 TRACE [lightning::ln::channelmanager:13743]      1 transactions included in block fe12ed110abd269f32182704a09418ac10e353265a4d7a124fde274395a87e81 at height 1 provided
node 0 INFO [lightning::ln::channel:6277]               Funding txid 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d confirmed in block fe12ed110abd269f32182704a09418ac10e353265a4d7a124fde274395a87e81
node 0 TRACE [lightning::ln::channelmanager:13775]      New best block: fe12ed110abd269f32182704a09418ac10e353265a4d7a124fde274395a87e81 at height 1
node 0 DEBUG [lightning::chain::chainmonitor:1188]      New best block 921ee4aa763dccede3ead00b0b71b99b724aae83370730335f67a64ca1764603 at height 2 provided via block_connected
node 0 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 2.
node 0 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 921ee4aa763dccede3ead00b0b71b99b724aae83370730335f67a64ca1764603 at height 2 provided
node 0 TRACE [lightning::ln::channelmanager:13775]      New best block: 921ee4aa763dccede3ead00b0b71b99b724aae83370730335f67a64ca1764603 at height 2
node 0 DEBUG [lightning::chain::chainmonitor:1188]      New best block 04299a97d5fad5b52b1397f5cc6614c9457e8caf014710058bf1ebd6c7794a42 at height 3 provided via block_connected
node 0 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 3.
node 0 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 04299a97d5fad5b52b1397f5cc6614c9457e8caf014710058bf1ebd6c7794a42 at height 3 provided
node 0 TRACE [lightning::ln::channelmanager:13775]      New best block: 04299a97d5fad5b52b1397f5cc6614c9457e8caf014710058bf1ebd6c7794a42 at height 3
node 0 DEBUG [lightning::chain::chainmonitor:1188]      New best block 009d1810a2f9b77569d3f927aa4e1ec572a2f41052887c871610f2e87ed8a133 at height 4 provided via block_connected
node 0 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 4.
node 0 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 009d1810a2f9b77569d3f927aa4e1ec572a2f41052887c871610f2e87ed8a133 at height 4 provided
node 0 TRACE [lightning::ln::channelmanager:13775]      New best block: 009d1810a2f9b77569d3f927aa4e1ec572a2f41052887c871610f2e87ed8a133 at height 4
node 0 DEBUG [lightning::chain::chainmonitor:1188]      New best block 162e8c6bce63f66568c15591f859ffece869d33e75b04bd20cb83ffe3e2f7a61 at height 5 provided via block_connected
node 0 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 5.
node 0 TRACE [lightning::chain::chainmonitor:572]       Syncing Channel Monitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::chain::chainmonitor:584]       Finished syncing Channel Monitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for block-data
node 0 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 162e8c6bce63f66568c15591f859ffece869d33e75b04bd20cb83ffe3e2f7a61 at height 5 provided
node 0 TRACE [lightning::ln::channelmanager:13775]      New best block: 162e8c6bce63f66568c15591f859ffece869d33e75b04bd20cb83ffe3e2f7a61 at height 5
node 0 DEBUG [lightning::chain::chainmonitor:1188]      New best block 07a6c02d504d26752610350e646931f3354b1aaf2de282e7baff8c365aaadfa6 at height 6 provided via block_connected
node 0 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 6.
node 0 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 07a6c02d504d26752610350e646931f3354b1aaf2de282e7baff8c365aaadfa6 at height 6 provided
node 0 TRACE [lightning::ln::channelmanager:13775]      New best block: 07a6c02d504d26752610350e646931f3354b1aaf2de282e7baff8c365aaadfa6 at height 6
node 0 TRACE [lightning::ln::channel:11169]             Creating an announcement_signatures message for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 INFO [lightning::ln::channel:10941]              Sending a channel_ready to our peer for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::ln::channelmanager:13947]      Sending channel_ready with private initial channel_update for our counterparty on channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::ln::channelmanager:4963]       Attempting to generate channel update for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::ln::channelmanager:4970]       Generating channel update for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::ln::channelmanager:14049]      Sending announcement_signatures for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 DEBUG [lightning::chain::chainmonitor:1188]      New best block 125dec79ed9cab344a8119f30ac604461e1e47943405894f7cb996d5b9c17e16 at height 7 provided via block_connected
node 0 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 7.
node 0 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 125dec79ed9cab344a8119f30ac604461e1e47943405894f7cb996d5b9c17e16 at height 7 provided
node 0 TRACE [lightning::ln::channelmanager:13775]      New best block: 125dec79ed9cab344a8119f30ac604461e1e47943405894f7cb996d5b9c17e16 at height 7
node 0 DEBUG [lightning::ln::channel:10629]             Not producing channel_ready: we do not need a commitment update
node 0 DEBUG [lightning::chain::chainmonitor:1188]      New best block 3469f66898f4e0665db69574aba28a6d1eebb439c963d5f58c00269a7710f21d at height 8 provided via block_connected
node 0 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 8.
node 0 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 3469f66898f4e0665db69574aba28a6d1eebb439c963d5f58c00269a7710f21d at height 8 provided
node 0 TRACE [lightning::ln::channelmanager:13775]      New best block: 3469f66898f4e0665db69574aba28a6d1eebb439c963d5f58c00269a7710f21d at height 8
node 0 DEBUG [lightning::ln::channel:10629]             Not producing channel_ready: we do not need a commitment update
node 0 DEBUG [lightning::chain::chainmonitor:1188]      New best block ea93a213fee316c5af549075034d584bd864b40bb5ac2351f92bc181838ebf82 at height 9 provided via block_connected
node 0 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 9.
node 0 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block ea93a213fee316c5af549075034d584bd864b40bb5ac2351f92bc181838ebf82 at height 9 provided
node 0 TRACE [lightning::ln::channelmanager:13775]      New best block: ea93a213fee316c5af549075034d584bd864b40bb5ac2351f92bc181838ebf82 at height 9
node 0 DEBUG [lightning::ln::channel:10629]             Not producing channel_ready: we do not need a commitment update
node 0 DEBUG [lightning::chain::chainmonitor:1188]      New best block 3df7e4773515e8f341f32df6dbc579af72d377cf449aad3864f1988f04d905aa at height 10 provided via block_connected
node 0 TRACE [lightning::chain::channelmonitor:5490]    Processing 0 matched transactions for block at height 10.
node 0 TRACE [lightning::chain::chainmonitor:572]       Syncing Channel Monitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::chain::chainmonitor:584]       Finished syncing Channel Monitor for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for block-data
node 0 TRACE [lightning::ln::channelmanager:13743]      0 transactions included in block 3df7e4773515e8f341f32df6dbc579af72d377cf449aad3864f1988f04d905aa at height 10 provided
node 0 TRACE [lightning::ln::channelmanager:13775]      New best block: 3df7e4773515e8f341f32df6dbc579af72d377cf449aad3864f1988f04d905aa at height 10
node 0 DEBUG [lightning::ln::channel:10629]             Not producing channel_ready: we do not need a commitment update
node 0 TRACE [lightning::ln::channelmanager:13649]      Handling event ChannelReady { channel_id: 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, user_channel_id: 42, counterparty_node_id: PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db), funding_txo: Some(OutPoint { txid: 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d, vout: 0 }), channel_type: [0, 16] }...
node 0 TRACE [lightning::ln::channelmanager:13649]      Done handling event, result: Ok(())
node 1 INFO [lightning::ln::channel:7349]               Received channel_ready from peer for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channel:11169]             Creating an announcement_signatures message for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channelmanager:10451]      Sending announcement_signatures for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channelmanager:4941]       Attempting to generate broadcast channel update for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channelmanager:4963]       Attempting to generate channel update for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channelmanager:4970]       Generating channel update for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::ln::channelmanager:4941]       Attempting to generate broadcast channel update for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
